X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
21,154,131,150,154,15,33.4,-18.4,44.99845,1.084992921,0.067615658,136.6548043,4
28,66,132,159,176,10,25.8,-15.8,51.01045,1.094507127,0.092783505,139.8762887,4
17,54,133,151,153,16,35.2,-19.2,44.48445,1.083591666,0.063380282,136.1126761,4
18,52,133,153,154,19,33.2,-14.2,43.44745,1.095564588,0.06993007,136.951049,4
23,37,133,157,161,20,29.2,-9.2,44.29845,1.107688358,0.082758621,138.5931034,4
28,67,133,160,177,10,26.2,-16.2,51.22545,1.093794765,0.092150171,139.7952218,4
52,51,135,158,166,15,31,-16,47.29445,1.092517671,0.078498294,138.0477816,4
51,144,135,162,153,36,27,9,36.44545,1.151012777,0.090909091,139.6363636,4
51,146,136,166,156,40,24.4,15.6,35.39745,1.166076773,0.099337748,140.7152318,4
33,39,137,161,173,12,30.8,-18.8,49.83845,1.087336346,0.080536913,138.3087248,4
141,118,138,157,164,12,36.2,-24.2,48.25845,1.074131123,0.06440678,136.2440678,4
20,154,138,158,159,19,35.2,-16.2,44.52245,1.092175661,0.067567568,136.6486486,4
50,137,138,162,166,20,31.2,-11.2,45.37345,1.103874423,0.08,138.24,4
32,39,138,162,174,12,31.2,-19.2,50.05345,1.08670775,0.08,138.24,4
51,147,138,168,160,38,25.2,12.8,36.99745,1.15887869,0.098039216,140.5490196,4
57,51,139,154,159,10,40.6,-30.6,48.20745,1.059411314,0.051194539,134.552901,4
19,50,139,160,165,16,34.6,-18.6,46.85145,1.087193776,0.070234114,136.9899666,4
51,136,139,163,167,20,31.6,-11.6,45.58845,1.103143849,0.079470199,138.1721854,4
19,53,140,157,164,10,39,-29,49.14045,1.063871687,0.057239057,135.3265993,4
19,154,140,160,161,19,36,-17,44.95245,1.090886497,0.066666667,136.5333333,4
54,138,140,161,156,26,35,-9,41.21645,1.109297374,0.069767442,136.9302326,4
24,37,140,161,166,16,35,-19,47.06645,1.086581941,0.069767442,136.9302326,4
50,141,140,165,159,31,31,0,39.72745,1.129669236,0.081967213,138.4918033,4
57,53,141,154,162,5,43.4,-38.4,50.84445,1.042852947,0.044067797,133.640678,4
56,50,141,159,163,14,38.4,-24.4,47.37445,1.07450763,0.06,135.68,4
52,50,141,164,172,15,33.4,-18.4,48.58445,1.088638595,0.075409836,137.652459,4
17,53,142,162,163,19,36.8,-17.8,45.38245,1.089632922,0.065789474,136.4210526,4
53,138,142,163,158,26,35.8,-9.8,41.64645,1.107792623,0.068852459,136.8131148,4
49,138,142,168,169,25,30.8,-5.8,44.02645,1.116469037,0.083870968,138.7354839,4
60,134,143,157,158,13,43.2,-30.2,46.95345,1.062032251,0.046666667,133.9733333,4
55,52,143,160,167,10,40.2,-30.2,49.78545,1.062542379,0.056105611,135.1815182,4
22,154,143,162,166,15,38.2,-23.2,47.57845,1.077977967,0.062295082,135.9737705,4
50,146,143,166,158,31,34.2,-3.2,39.65445,1.122913081,0.074433657,137.5275081,4
51,137,143,167,169,22,33.2,-11.2,45.27845,1.104640753,0.077419355,137.9096774,4
50,140,143,168,164,29,32.2,-3.2,41.54245,1.122424514,0.080385852,138.2893891,4
57,50,144,161,168,10,40.6,-30.6,50.00045,1.06211148,0.055737705,135.1344262,4
55,138,144,163,159,23,38.6,-15.6,43.11345,1.095202887,0.061889251,135.9218241,4
52,136,144,165,168,18,36.6,-18.6,46.75645,1.088499343,0.067961165,136.6990291,4
33,38,144,168,180,12,33.6,-21.6,51.34345,1.083117955,0.076923077,137.8461538,4
58,137,145,162,156,23,41,-18,42.61045,1.09036541,0.055374593,135.0879479,4
55,50,145,163,167,14,40,-26,48.23445,1.072483358,0.058441558,135.4805195,4
49,140,145,170,167,28,33,-5,42.55745,1.118540926,0.079365079,138.1587302,4
59,137,146,163,153,27,41.4,-14.4,40.48545,1.099162753,0.055016181,135.0420712,4
50,144,146,169,159,33,35.4,-2.4,39.12945,1.12511809,0.073015873,137.3460317,4
56,52,147,162,167,10,43.8,-33.8,49.92745,1.056208765,0.048543689,134.2135922,4
54,50,147,164,171,10,41.8,-31.8,50.64545,1.060853665,0.054662379,134.9967846,4
140,118,147,166,173,12,39.8,-27.8,50.19345,1.069641079,0.060702875,135.7699681,4
52,139,147,172,166,31,33.8,-2.8,41.23245,1.123651902,0.078369906,138.031348,4
58,134,148,159,163,7,48.2,-41.2,50.46145,1.040337104,0.035830619,132.5863192,4
21,155,148,168,169,19,39.2,-20.2,46.67245,1.086071569,0.063291139,136.1012658,4
50,143,148,171,163,31,36.2,-5.2,40.72945,1.118853111,0.072100313,137.2288401,4
50,142,148,173,167,31,34.2,-3.2,41.44745,1.122837618,0.07788162,137.9688474,4
19,52,149,168,174,13,40.6,-27.6,50.03845,1.070757539,0.059936909,135.6719243,4
53,51,149,169,176,13,39.6,-26.6,50.39745,1.073039589,0.062893082,136.0503145,4
50,138,149,173,173,24,35.6,-11.6,45.39845,1.104743639,0.074534161,137.5403727,4
57,137,150,166,163,19,44,-25,45.66645,1.076457148,0.050632911,134.4810127,4
67,141,150,168,170,16,42,-26,48.13945,1.074278592,0.056603774,135.245283,4
54,51,150,169,175,13,41,-28,50.25345,1.070291717,0.059561129,135.6238245,4
57,134,151,164,170,7,47.4,-40.4,51.82445,1.044063068,0.041269841,133.2825397,4
59,134,151,165,168,11,46.4,-35.4,49.84345,1.054577083,0.044303797,133.6708861,4
54,136,151,167,167,16,44.4,-28.4,47.63645,1.069483928,0.050314465,134.4402516,4
54,137,151,170,168,21,41.4,-20.4,45.78845,1.086533965,0.059190031,135.576324,4
53,136,151,171,172,19,40.4,-21.4,47.31745,1.084395018,0.062111801,135.9503106,4
52,137,151,173,171,24,38.4,-14.4,45.11045,1.099210263,0.067901235,136.691358,4
171,32,151,179,193,14,32.4,-18.4,53.11445,1.092407878,0.084848485,138.8606061,4
172,32,152,178,195,9,34.8,-25.8,55.53645,1.077826367,0.078787879,138.0848485,4
50,139,153,178,175,28,36.2,-8.2,44.27745,1.112497766,0.075528701,137.6676737,4
40,163,153,178,185,18,36.2,-18.2,50.12745,1.092100567,0.075528701,137.6676737,4
71,144,154,168,168,14,47.6,-33.6,48.73345,1.05975377,0.043478261,133.5652174,4
56,51,154,169,174,10,46.6,-36.6,51.43245,1.053676961,0.046439628,133.9442724,4
53,50,154,174,181,13,41.6,-28.6,51.47245,1.070695462,0.06097561,135.804878,4
51,139,154,179,175,29,36.6,-7.6,43.90745,1.113897015,0.075075075,137.6096096,4
51,138,154,179,176,28,36.6,-8.6,44.49245,1.111785465,0.075075075,137.6096096,4
49,139,154,180,179,27,35.6,-8.6,45.43645,1.111721808,0.077844311,137.9640719,4
58,52,155,168,176,5,49,-44,53.85445,1.038968357,0.040247678,133.1517028,4
60,137,155,171,158,29,46,-17,40.89145,1.096205705,0.049079755,134.2822086,4
55,136,155,171,171,16,46,-30,48.49645,1.067719472,0.049079755,134.2822086,4
53,137,155,175,173,22,42,-20,46.42245,1.088472481,0.060606061,135.7575758,4
18,154,155,175,176,19,42,-23,48.17745,1.082258705,0.060606061,135.7575758,4
61,134,156,172,172,16,46.4,-30.4,48.71145,1.067292277,0.048780488,134.2439024,4
68,143,156,174,178,14,44.4,-30.4,50.59945,1.067444442,0.054545455,134.9818182,4
39,161,156,180,184,20,38.4,-18.4,49.24345,1.092129311,0.071428571,137.1428571,4
55,137,157,173,170,19,46.8,-27.8,47.17145,1.073103334,0.048484848,134.2060606,4
57,52,158,171,177,7,50.2,-43.2,53.32945,1.042117612,0.039513678,133.0577508,4
57,136,158,173,170,18,48.2,-30.2,47.61245,1.068568421,0.045317221,133.8006042,4
56,137,158,174,171,19,47.2,-28.2,47.38645,1.072648097,0.048192771,134.1686747,4
55,51,158,176,180,14,45.2,-31.2,51.02945,1.066602621,0.053892216,134.8982036,4
20,155,159,179,180,19,43.6,-24.6,49.03745,1.080227937,0.059171598,135.5739645,4
40,162,159,182,190,15,40.6,-25.6,52.45445,1.078734471,0.06744868,136.6334311,4
172,33,159,185,200,11,37.6,-26.6,55.87145,1.077945634,0.075581395,137.6744186,4
57,135,160,171,173,9,53,-44,51.87145,1.04130686,0.033232628,132.2537764,4
56,136,160,174,174,14,50,-36,50.02345,1.057543695,0.041916168,133.3652695,4
58,136,160,175,170,20,49,-29,46.87245,1.071890766,0.044776119,133.7313433,4
68,142,161,178,185,10,47.4,-37.4,53.65545,1.055598969,0.050147493,134.4188791,4
39,162,161,184,190,17,41.4,-24.4,51.71445,1.081533596,0.066666667,136.5333333,4
64,136,162,181,175,25,45.8,-20.8,45.81345,1.088931071,0.055393586,135.090379,4
68,141,162,181,185,15,45.8,-30.8,51.66345,1.068965957,0.055393586,135.090379,4
19,155,163,183,184,19,45.2,-26.2,49.89745,1.078295077,0.057803468,135.3988439,4
62,138,165,186,167,40,45,-5,38.40145,1.122759061,0.05982906,135.6581197,4
62,139,166,187,172,36,45.4,-9.4,40.95645,1.113264958,0.059490085,135.6147309,4
22,39,167,188,193,16,45.8,-29.8,52.87145,1.072791637,0.05915493,135.571831,4
58,135,169,181,181,12,55.6,-43.6,52.41045,1.04681799,0.034285714,132.3885714,4
22,38,169,193,197,20,43.6,-23.6,52.03845,1.085174609,0.066298343,136.4861878,4
84,148,170,185,180,20,53,-33,49.02245,1.067717974,0.042253521,133.4084507,4
60,136,170,186,175,27,52,-25,45.28645,1.083607104,0.04494382,133.752809,4
59,135,171,183,181,14,56.4,-42.4,51.67045,1.050112235,0.033898305,132.3389831,4
48,147,172,188,185,19,52.8,-33.8,50.39645,1.066822556,0.044444444,133.6888889,4
63,136,172,190,176,32,50.8,-18.8,43.50945,1.096226783,0.049723757,134.3646409,4
201,144,173,181,192,-3,61.2,-64.2,60.60945,1.010560956,0.02259887,130.8926554,4
22,40,174,195,200,16,48.6,-32.6,54.37645,1.069905141,0.056910569,135.2845528,4
200,142,175,176,181,-4,69,-73,59.11145,0.994487489,0.002849003,128.3646724,4
47,143,175,190,185,20,55,-35,50.09745,1.06580815,0.04109589,133.260274,4
62,136,176,194,178,34,52.4,-18.4,43.19945,1.098132942,0.048648649,134.227027,4
197,143,177,181,192,-7,66.8,-73.8,62.37345,0.995270421,0.011173184,129.4301676,4
60,135,177,192,187,20,55.8,-35.8,50.52745,1.065074054,0.040650407,133.203252,4
83,148,177,196,192,23,51.8,-28.8,50.20845,1.077751395,0.050938338,134.5201072,4
201,142,178,181,188,-4,68.2,-72.2,60.47445,0.998513336,0.008356546,129.0696379,4
47,147,178,190,188,14,59.2,-45.2,53.17545,1.04816317,0.032608696,132.173913,4
61,136,178,194,181,29,55.2,-26.2,45.83645,1.083838622,0.043010753,133.5053763,4
64,137,178,198,187,31,51.2,-20.2,46.10245,1.094238003,0.053191489,134.8085106,4
63,139,178,199,184,36,50.2,-14.2,43.53645,1.105703285,0.055702918,135.1299735,4
202,143,179,183,192,-5,67.6,-72.6,61.63345,0.998754638,0.011049724,129.4143646,4
48,145,179,190,186,15,60.6,-45.6,52.44645,1.047979576,0.029810298,131.8157182,4
24,38,179,198,202,15,52.6,-37.6,55.31845,1.062503116,0.050397878,134.4509284,4
199,142,180,179,187,-9,73,-82,62.39345,0.981890403,-0.002785515,127.643454,4
198,143,180,182,194,-10,70,-80,64.05545,0.986203753,0.005524862,128.7071823,4
85,150,180,191,187,15,61,-46,52.66145,1.047715458,0.029649596,131.7951482,4
48,146,180,192,188,16,60,-44,52.43545,1.05133205,0.032258065,132.1290323,4
61,137,180,198,182,34,54,-20,44.05945,1.095959883,0.047619048,134.0952381,4
62,137,180,199,180,38,53,-15,42.07845,1.105555556,0.050131926,134.4168865,4
64,139,180,200,189,31,52,-21,46.53245,1.093204609,0.052631579,134.7368421,4
47,144,182,191,188,12,63.8,-51.8,54.12845,1.038176485,0.024128686,131.0884718,4
46,146,183,194,190,15,62.2,-47.2,53.30645,1.046940267,0.029177719,131.734748,4
55,69,183,196,204,5,60.2,-55.2,59.87445,1.032985793,0.034300792,132.3905013,4
46,148,183,198,195,18,58.2,-40.2,52.98745,1.059323942,0.039370079,133.0393701,4
198,142,184,183,191,-9,74.6,-83.6,63.25345,0.982275904,-0.002724796,127.6512262,4
84,150,184,196,192,16,61.6,-45.6,53.29545,1.05022723,0.031578947,132.0421053,4
46,149,184,200,197,19,57.6,-38.6,52.97645,1.062525238,0.041666667,133.3333333,4
55,68,184,201,211,7,56.6,-49.6,60.35545,1.043701991,0.044155844,133.6519481,4
23,39,184,205,208,18,52.6,-34.6,55.35645,1.06956032,0.053984576,134.9100257,4
199,143,185,185,195,-10,74,-84,64.41245,0.9826224,0,128,4
47,146,186,197,193,15,63.4,-48.4,53.95145,1.046189865,0.028720627,131.6762402,4
83,149,186,202,199,19,58.4,-39.4,53.40645,1.0618622,0.041237113,133.2783505,4
63,137,187,205,189,34,56.8,-22.8,45.56445,1.092379971,0.045918367,133.877551,4
200,143,188,188,198,-10,75.2,-85.2,65.05745,0.982890314,0,128,4
47,145,188,197,194,12,66.2,-54.2,55.41845,1.036967069,0.023376623,130.9922078,4
56,69,188,198,207,1,65.2,-64.2,62.21245,1.019961502,0.025906736,131.3160622,4
46,147,188,200,196,16,63.2,-47.2,54.15545,1.049168972,0.030927835,131.9587629,4
63,138,188,209,192,38,54.2,-16.2,44.51645,1.10393548,0.052896725,134.7707809,4
85,148,189,201,197,16,63.6,-47.6,54.37045,1.04891134,0.030769231,131.9384615,4
85,149,189,202,195,20,62.6,-42.6,52.38945,1.057717818,0.033248082,132.2557545,4
23,38,189,210,213,18,54.6,-36.6,56.43145,1.067748238,0.052631579,134.7368421,4
64,138,191,211,200,31,56.4,-25.4,48.89745,1.087903091,0.049751244,134.3681592,4
201,143,194,197,206,-6,74.6,-80.6,65.08445,0.995370323,0.007672634,128.9820972,4
21,40,194,217,223,17,54.6,-37.6,58.80945,1.067850513,0.055961071,135.163017,4
84,149,198,210,206,16,67.2,-51.2,56.30545,1.046708687,0.029411765,131.7647059,4
28,20,124,138,147,5,35.6,-30.6,47.54845,1.051598965,0.053435115,134.8396947,4
26,20,128,147,154,12,32.2,-20.2,46.10845,1.079851125,0.069090909,136.8436364,4
31,28,129,147,157,8,33.6,-25.6,48.30445,1.067380867,0.065217391,136.3478261,4
23,19,129,153,163,14,27.6,-13.6,46.94845,1.097159131,0.085106383,138.893617,4
24,19,130,150,159,11,32,-21,47.48245,1.079010822,0.071428571,137.1428571,4
32,30,131,148,156,9,35.4,-26.4,47.79045,1.065936344,0.0609319,135.7992832,4
23,21,132,156,168,12,28.8,-16.8,48.76345,1.090620848,0.083333333,138.6666667,4
25,19,133,153,160,13,33.2,-20.2,46.95745,1.081708972,0.06993007,136.951049,4
28,21,135,149,158,5,40,-35,49.91345,1.047371699,0.049295775,134.3098592,4
23,20,136,160,170,14,30.4,-16.4,48.45345,1.092219787,0.081081081,138.3783784,4
25,18,137,157,164,13,34.8,-21.8,47.81745,1.079354317,0.068027211,136.707483,4
32,28,139,156,164,9,38.6,-29.6,49.51045,1.062161915,0.057627119,135.3762712,4
33,30,141,156,163,8,41.4,-33.4,49.80745,1.054233902,0.050505051,134.4646465,4
29,22,142,154,166,0,44.8,-44.8,53.62545,1.029552273,0.040540541,133.1891892,4
30,22,149,159,169,0,49.6,-49.6,54.41245,1.02328265,0.032467532,132.1558442,4
29,14,157,181,185,20,38.8,-18.8,49.45845,1.091554241,0.071005917,137.0887574,4
31,27,159,176,186,7,46.6,-39.6,54.98045,1.050589305,0.050746269,134.4955224,4
29,16,159,178,184,13,44.6,-31.6,52.18845,1.066359851,0.056379822,135.2166172,4
28,15,160,183,189,17,41,-24,51.49945,1.082034929,0.067055394,136.5830904,4
29,15,163,184,189,16,44.2,-28.2,52.01145,1.074550697,0.060518732,135.7463977,4
32,26,165,182,190,9,49,-40,55.10045,1.052409229,0.048991354,134.2708934,4
32,23,167,184,194,7,49.8,-42.8,56.70045,1.048160914,0.048433048,134.1994302,4
38,36,167,185,187,16,48.8,-32.8,51.79445,1.066833359,0.051136364,134.5454545,4
30,24,173,185,197,0,57.2,-57.2,60.29045,1.024089054,0.033519553,132.2905028,4
31,23,177,189,201,0,58.8,-58.8,61.15045,1.023527106,0.032786885,132.1967213,4
32,25,177,194,204,7,53.8,-46.8,58.85045,1.045434229,0.045822102,133.8652291,4
31,25,184,198,209,3,59.6,-56.6,61.61845,1.031390173,0.036649215,132.6910995,4
32,24,190,207,217,7,59,-52,61.64545,1.042318875,0.042821159,133.4811083,4
31,24,195,207,219,0,66,-66,65.02045,1.021290682,0.029850746,131.8208955,4
151,170,111,137,150,13,18.4,-5.4,44.38145,1.116482065,0.10483871,141.4193548,4
85,79,112,142,152,20,14.8,5.2,41.93745,1.145265052,0.118110236,143.1181102,4
89,79,113,140,157,10,18.2,-8.2,46.92545,1.110427298,0.106719368,141.6600791,4
151,171,115,138,152,9,23,-14,46.50445,1.093552687,0.090909091,139.6363636,4
87,79,115,143,155,16,18,-2,44.20445,1.125823015,0.108527132,141.8914729,4
146,147,116,139,153,9,23.4,-14.4,46.71945,1.092745621,0.090196078,139.545098,4
150,171,118,141,155,9,24.2,-15.2,47.14945,1.091172364,0.088803089,139.3667954,4
147,170,118,141,157,7,24.2,-17.2,48.31945,1.086523764,0.088803089,139.3667954,4
149,170,121,147,162,11,22.4,-11.4,47.70145,1.102379156,0.097014925,140.4179104,4
86,79,121,149,160,17,20.4,-3.4,44.90945,1.12200934,0.103703704,141.2740741,4
146,145,122,145,159,9,25.8,-16.8,48.00945,1.088180033,0.086142322,139.0262172,4
87,57,122,156,168,22,14.8,7.2,44.35345,1.149461952,0.122302158,143.6546763,4
85,80,123,146,154,15,26.2,-11.2,44.71445,1.101391566,0.085501859,138.9442379,4
148,171,123,146,162,7,26.2,-19.2,49.39445,1.082973043,0.085501859,138.9442379,4
90,57,124,157,166,24,16.6,7.4,43.25445,1.148924247,0.117437722,143.0320285,4
87,58,125,157,170,19,18,1,46.03545,1.133760136,0.113475177,142.5248227,4
87,80,126,146,155,11,30.4,-19.4,46.62245,1.08149682,0.073529412,137.4117647,4
147,145,126,152,165,13,24.4,-11.4,47.60645,1.102742927,0.09352518,139.971223,4
93,61,127,153,166,13,24.8,-11.8,47.82145,1.101941034,0.092857143,139.8857143,4
90,59,127,155,167,16,22.8,-6.8,46.78445,1.114115026,0.09929078,140.7092199,4
88,79,128,156,170,14,23.2,-9.2,48.16945,1.108858316,0.098591549,140.6197183,4
90,80,129,153,165,12,27.6,-15.6,48.11845,1.092712574,0.085106383,138.893617,4
88,81,130,147,157,7,35,-28,48.74545,1.061897344,0.061371841,135.8555957,4
89,80,130,152,163,11,30,-19,48.20045,1.084388491,0.078014184,137.9858156,4
149,171,131,154,170,7,29.4,-22.4,51.11445,1.077857321,0.080701754,138.3298246,4
91,59,131,159,171,16,24.4,-8.4,47.64445,1.110681314,0.096551724,140.3586207,4
89,57,131,164,173,24,19.4,4.6,44.75945,1.141181024,0.111864407,142.3186441,4
84,80,133,158,165,18,28.2,-10.2,45.82745,1.105670924,0.085910653,138.9965636,4
72,187,133,159,172,13,27.2,-14.2,49.11145,1.097380167,0.089041096,139.3972603,4
73,187,134,157,173,7,30.6,-23.6,51.75945,1.076096948,0.079037801,138.1168385,4
76,192,135,157,170,9,32,-23,50.44545,1.077029349,0.075342466,137.6438356,4
89,59,135,163,175,16,26,-10,48.50445,1.107447917,0.093959732,140.0268456,4
89,58,135,165,176,19,24,-5,47.46745,1.118911152,0.1,140.8,4
146,146,137,160,174,9,31.8,-22.8,51.23445,1.078510716,0.077441077,137.9124579,4
93,62,137,163,176,13,28.8,-15.8,49.97145,1.09455923,0.086666667,139.0933333,4
88,57,137,169,180,21,22.8,-1.8,47.44545,1.126388848,0.104575163,141.3856209,4
74,190,139,161,184,-1,33.6,-34.6,57.15545,1.054995651,0.073333333,137.3866667,4
92,62,139,162,176,9,32.6,-23.6,51.66445,1.077378797,0.07641196,137.7807309,4
76,193,140,160,171,9,36,-27,50.80245,1.069214594,0.066666667,136.5333333,4
75,193,141,163,176,9,34.4,-25.4,51.73545,1.073748915,0.072368421,137.2631579,4
75,191,143,165,186,1,35.2,-34.2,56.84545,1.05712659,0.071428571,137.1428571,4
73,186,143,166,180,9,34.2,-25.2,52.52445,1.075209782,0.074433657,137.5275081,4
74,191,146,168,189,1,36.4,-35.4,57.49045,1.055903297,0.070063694,136.9681529,4
81,86,146,170,182,12,34.4,-22.4,51.77345,1.081986381,0.075949367,137.721519,4
71,181,148,175,186,16,32.2,-16.2,50.94045,1.095785815,0.083591331,138.6996904,4
134,144,150,167,185,-1,43,-44,57.72545,1.038234403,0.05362776,134.8643533,4
80,85,150,179,187,21,31,-10,49.16345,1.108860482,0.088145897,139.2826748,4
91,154,151,170,177,12,41.4,-29.4,51.05345,1.067815449,0.059190031,135.576324,4
134,145,153,169,185,0,45.2,-45.2,57.42645,1.036881999,0.049689441,134.3602484,4
81,85,153,180,189,18,34.2,-16.2,50.84545,1.09653258,0.081081081,138.3783784,4
70,181,153,180,191,16,34.2,-18.2,52.01545,1.092695638,0.081081081,138.3783784,4
75,192,154,176,190,8,39.6,-31.6,55.11545,1.065642169,0.066666667,136.5333333,4
80,87,156,180,192,12,38.4,-26.4,53.92345,1.076760434,0.071428571,137.1428571,4
71,182,156,183,194,16,35.4,-19.4,52.66045,1.09093533,0.079646018,138.1946903,4
80,86,158,185,196,16,36.2,-20.2,53.09045,1.089798434,0.078717201,138.0758017,4
71,183,160,187,198,16,37,-21,53.52045,1.088689589,0.077809798,137.9596542,4
91,155,168,187,194,12,48.2,-36.2,54.70845,1.061016993,0.053521127,134.8507042,4
100,5,206,226,237,9,62.4,-53.4,64.99245,1.047050923,0.046296296,133.9259259,4
101,2,210,225,228,12,69,-57,62.30245,1.042485311,0.034482759,132.4137931,4
100,4,210,230,237,13,64,-51,63.51245,1.05200152,0.045454545,133.8181818,4
100,6,212,231,245,5,65.8,-60.8,68.26345,1.03837364,0.042889391,133.489842,4
101,4,213,230,237,10,68.2,-58.2,64.83545,1.04209531,0.038374718,132.9119639,4
101,3,214,232,236,14,67.6,-53.6,63.06945,1.049354674,0.040358744,133.1659193,4
190,97,73,106,125,14,-3.8,17.8,38.13945,1.213943526,0.184357542,151.5977654,2
191,98,74,105,123,13,-1.4,14.4,38.22145,1.198045576,0.173184358,150.1675978,2
191,87,76,105,123,11,1.4,9.6,39.10345,1.17692349,0.160220994,148.5082873,2
190,77,78,103,125,3,6.2,-3.2,42.77745,1.128597517,0.138121547,145.679558,2
199,88,78,104,117,13,5.2,7.8,37.28645,1.164931389,0.142857143,146.2857143,2
195,86,78,105,116,16,4.2,11.8,35.89045,1.179499303,0.147540984,146.8852459,2
195,106,78,106,118,16,3.2,12.8,36.24945,1.183973704,0.152173913,147.4782609,2
190,88,78,107,125,11,2.2,8.8,39.53345,1.172426547,0.156756757,148.0648649,2
189,96,78,109,127,13,0.2,12.8,39.08145,1.188044639,0.165775401,149.2192513,2
190,75,79,104,126,3,6.6,-3.6,42.99245,1.126918939,0.136612022,145.4863388,2
198,87,79,105,118,13,5.6,7.4,37.50145,1.162881123,0.141304348,146.0869565,2
199,106,79,106,115,18,4.6,13.4,34.93545,1.184066828,0.145945946,146.6810811,2
191,82,79,106,125,8,4.6,3.4,40.78545,1.151642175,0.145945946,146.6810811,2
192,99,79,108,126,11,2.6,8.4,39.74845,1.170261976,0.155080214,147.8502674,2
193,71,79,109,120,19,1.6,17.4,35.42745,1.200443911,0.159574468,148.4255319,2
195,74,80,104,116,12,8,4,37.58345,1.148703138,0.130434783,144.6956522,2
190,76,80,105,127,3,7,-4,43.20745,1.125282691,0.135135135,145.2972973,2
192,88,80,106,119,13,6,7,37.71645,1.160881007,0.139784946,145.8924731,2
193,74,80,107,118,16,5,11,36.32045,1.175130364,0.144385027,146.4812834,2
194,70,80,110,121,19,2,17,35.64245,1.198020185,0.157894737,148.2105263,2
191,97,80,111,129,13,1,12,39.51145,1.183410951,0.162303665,148.7748691,2
194,80,81,103,116,9,10.4,-1.4,38.83545,1.128270431,0.119565217,143.3043478,2
192,76,81,103,117,8,10.4,-2.4,39.42045,1.125050003,0.119565217,143.3043478,2
196,74,81,104,118,9,9.4,-0.4,39.19445,1.132757962,0.124324324,143.9135135,2
198,76,81,104,120,7,9.4,-2.4,40.36445,1.126435883,0.124324324,143.9135135,2
201,100,81,105,115,14,8.4,5.6,36.62845,1.1534995,0.129032258,144.516129,2
197,72,81,107,120,13,6.4,6.6,37.93145,1.158929226,0.138297872,145.7021277,2
197,98,81,108,119,16,5.4,10.6,36.53545,1.173024572,0.142857143,146.2857143,2
191,89,81,108,125,10,5.4,4.6,40.04545,1.153966533,0.142857143,146.2857143,2
195,104,81,109,121,16,4.4,11.6,36.89445,1.177333393,0.147368421,146.8631579,2
192,70,81,109,123,14,4.4,9.6,38.06445,1.170923678,0.147368421,146.8631579,2
191,88,81,110,126,13,3.4,9.6,39.00845,1.172221779,0.151832461,147.434555,2
192,97,81,110,128,11,3.4,7.6,40.17845,1.166090501,0.151832461,147.434555,2
197,77,82,104,117,9,10.8,-1.8,39.05045,1.126713785,0.11827957,143.1397849,2
200,100,82,106,116,14,8.8,5.2,36.84345,1.151668572,0.127659574,144.3404255,2
195,75,82,106,118,12,8.8,3.2,38.01345,1.145131384,0.127659574,144.3404255,2
192,86,82,108,121,13,6.8,6.2,38.14645,1.157024053,0.136842105,145.5157895,2
192,67,82,108,125,9,6.8,2.2,40.48645,1.144560837,0.136842105,145.5157895,2
199,103,82,109,118,18,5.8,12.2,35.58045,1.177540763,0.141361257,146.0942408,2
196,89,82,109,120,16,5.8,10.2,36.75045,1.170968746,0.141361257,146.0942408,2
193,96,82,110,124,14,4.8,9.2,38.27945,1.168878645,0.145833333,146.6666667,2
193,70,82,112,123,19,2.8,16.2,36.07245,1.193344349,0.154639175,147.7938144,2
194,79,83,103,114,9,13.2,-4.2,38.54745,1.116510526,0.107526882,141.7634409,2
199,84,83,106,120,9,10.2,-1.2,39.62445,1.129570711,0.121693122,143.5767196,2
194,81,83,107,119,12,9.2,2.8,38.22845,1.143408857,0.126315789,144.1684211,2
200,79,83,109,124,11,7.2,3.8,39.53145,1.148925819,0.135416667,145.3333333,2
198,98,83,110,119,18,6.2,11.8,35.79545,1.175467049,0.139896373,145.9067358,2
193,107,83,110,127,10,6.2,3.8,40.47545,1.150273086,0.139896373,145.9067358,2
191,86,83,110,129,8,6.2,1.8,41.64545,1.144303494,0.139896373,145.9067358,2
191,93,83,111,125,14,5.2,8.8,38.49445,1.166881775,0.144329897,146.4742268,2
192,79,84,103,118,4,14.6,-10.6,41.32845,1.094980115,0.101604278,141.0053476,2
198,84,84,107,121,9,10.6,-1.6,39.83945,1.128033417,0.120418848,143.4136126,2
195,91,84,108,120,12,9.6,2.4,38.44345,1.141726593,0.125,144,2
195,73,84,110,123,13,7.6,5.4,38.57645,1.153347024,0.134020619,145.1546392,2
200,78,84,110,127,9,7.6,1.4,40.91645,1.14112117,0.134020619,145.1546392,2
198,100,84,111,120,18,6.6,11.4,36.01045,1.173441221,0.138461538,145.7230769,2
193,103,84,111,128,10,6.6,3.4,40.69045,1.148491473,0.138461538,145.7230769,2
194,72,84,112,124,16,5.6,10.4,37.53945,1.17115484,0.142857143,146.2857143,2
193,68,84,112,126,14,5.6,8.4,38.70945,1.164931389,0.142857143,146.2857143,2
198,82,85,108,122,9,11,-2,40.05445,1.126531937,0.119170984,143.253886,2
199,77,85,108,124,7,11,-4,41.22445,1.120448529,0.119170984,143.253886,2
194,82,85,109,121,12,10,2,38.65845,1.1400832,0.12371134,143.8350515,2
198,89,85,111,124,13,8,5,38.79145,1.1515721,0.132653061,144.9795918,2
